,t,u,z,v,a,c,r,ps,ps-a
4545,3.0,51,bandit,,3,0.0,0.0,0.1,()
4546,4.0,51,bandit,,1,0.0,0.0,0.1,()
4547,5.0,51,bandit,,8,0.0,0.0,0.1,()
4548,6.0,51,bandit,,1,0.0,0.0,0.1,()
4549,7.0,51,bandit,,7,0.0,0.0,0.1,()
4550,8.0,51,bandit,,3,0.0,0.0,0.1,()
4551,9.0,51,bandit,,3,0.0,0.0,0.1,()
4552,10.0,51,bandit,,9,0.0,0.0,0.1,()
4553,11.0,51,bandit,,9,0.0,0.0,0.1,()
4554,12.0,51,bandit,,5,0.0,0.0,0.1,()
4555,13.0,51,bandit,,7,0.0,0.0,0.1,()
4556,14.0,51,bandit,,4,0.0,0.0,0.1,()
4557,15.0,51,bandit,,4,0.0,0.0,0.1,()
4558,16.0,51,bandit,,8,0.0,0.0,0.1,()
4559,17.0,51,bandit,,6,0.0,0.0,0.1,()
4560,18.0,51,bandit,,7,0.0,0.0,0.1,()
4561,19.0,51,bandit,,0,0.0,0.0,0.1,()
4562,20.0,51,bandit,,3,0.0,0.0,0.1,()
4563,21.0,51,bandit,,2,0.0,1.0,0.1,()
4564,22.0,51,organic,5,,,,,
4565,23.0,51,organic,4,,,,,
4566,24.0,51,organic,4,,,,,
4567,25.0,51,organic,4,,,,,
4568,26.0,51,sale,4,,,,,
4569,26.0,51,organic,4,,,,,
4570,27.0,51,organic,5,,,,,
4571,28.0,51,organic,5,,,,,
4572,29.0,51,organic,4,,,,,
4573,30.0,51,organic,4,,,,,
4574,31.0,51,organic,4,,,,,
4575,32.0,51,organic,4,,,,,
4576,33.0,51,organic,4,,,,,
4577,34.0,51,organic,4,,,,,
4578,35.0,51,organic,4,,,,,
4579,36.0,51,organic,4,,,,,
4580,37.0,51,organic,5,,,,,
4581,38.0,51,bandit,,0,0.0,0.0,0.1,()
4582,39.0,51,bandit,,4,1.0,0.0,0.1,()
4583,40.0,51,organic,4,,,,,
4584,41.0,51,organic,4,,,,,
4585,42.0,51,bandit,,6,0.0,0.0,0.1,()
4586,43.0,51,bandit,,9,0.0,0.0,0.1,()
4587,44.0,51,bandit,,7,0.0,0.0,0.1,()
4588,45.0,51,bandit,,9,0.0,0.0,0.1,()
4589,46.0,51,bandit,,9,0.0,0.0,0.1,()
4590,47.0,51,bandit,,2,0.0,0.0,0.1,()
4591,48.0,51,bandit,,0,0.0,0.0,0.1,()
4592,49.0,51,bandit,,6,0.0,0.0,0.1,()
4593,50.0,51,bandit,,8,0.0,0.0,0.1,()
4594,51.0,51,bandit,,6,0.0,0.0,0.1,()
4595,52.0,51,bandit,,2,0.0,0.0,0.1,()
4596,53.0,51,bandit,,4,0.0,0.0,0.1,()
4597,54.0,51,bandit,,0,0.0,0.0,0.1,()
4598,55.0,51,bandit,,3,0.0,0.0,0.1,()
4599,56.0,51,bandit,,8,0.0,0.0,0.1,()
4600,57.0,51,bandit,,7,1.0,0.0,0.1,()
4601,58.0,51,organic,7,,,,,
4602,59.0,51,organic,4,,,,,
4603,60.0,51,organic,5,,,,,
4604,61.0,51,bandit,,8,0.0,0.0,0.1,()
4605,62.0,51,bandit,,4,0.0,0.0,0.1,()
4606,63.0,51,organic,4,,,,,
4607,64.0,51,bandit,,3,0.0,0.0,0.1,()
4608,65.0,51,organic,0,,,,,
4609,66.0,51,bandit,,9,0.0,0.0,0.1,()
4610,67.0,51,bandit,,6,0.0,0.0,0.1,()
4611,68.0,51,bandit,,2,0.0,0.0,0.1,()
4612,69.0,51,bandit,,4,0.0,0.0,0.1,()
4613,70.0,51,bandit,,9,0.0,0.0,0.1,()
4614,71.0,51,bandit,,8,0.0,0.0,0.1,()
4615,72.0,51,bandit,,7,0.0,0.0,0.1,()
4616,73.0,51,bandit,,1,0.0,0.0,0.1,()
4617,74.0,51,bandit,,2,0.0,0.0,0.1,()
4618,75.0,51,bandit,,5,0.0,0.0,0.1,()
4619,76.0,51,bandit,,0,0.0,0.0,0.1,()
4620,77.0,51,bandit,,1,0.0,0.0,0.1,()
4621,78.0,51,bandit,,3,0.0,0.0,0.1,()
4622,79.0,51,bandit,,8,0.0,0.0,0.1,()
4623,80.0,51,bandit,,4,0.0,0.0,0.1,()
4624,81.0,51,bandit,,0,0.0,0.0,0.1,()
4625,82.0,51,bandit,,8,0.0,0.0,0.1,()
4626,83.0,51,bandit,,1,0.0,0.0,0.1,()
4627,84.0,51,bandit,,2,0.0,0.0,0.1,()
4628,85.0,51,bandit,,7,0.0,0.0,0.1,()
4629,86.0,51,bandit,,2,0.0,0.0,0.1,()
4630,87.0,51,bandit,,1,0.0,0.0,0.1,()
4631,88.0,51,bandit,,1,0.0,0.0,0.1,()
4632,89.0,51,bandit,,0,0.0,0.0,0.1,()
4633,90.0,51,bandit,,1,0.0,0.0,0.1,()
4634,91.0,51,bandit,,3,0.0,0.0,0.1,()
4635,92.0,51,bandit,,4,0.0,0.0,0.1,()
4636,93.0,51,bandit,,6,0.0,0.0,0.1,()
4637,94.0,51,bandit,,9,0.0,0.0,0.1,()
4638,95.0,51,bandit,,9,0.0,0.0,0.1,()
4639,96.0,51,bandit,,9,0.0,0.0,0.1,()
4640,97.0,51,bandit,,5,0.0,0.0,0.1,()
4641,98.0,51,bandit,,2,0.0,0.0,0.1,()
4642,99.0,51,bandit,,3,0.0,0.0,0.1,()
4643,100.0,51,bandit,,1,0.0,0.0,0.1,()
4644,101.0,51,bandit,,0,0.0,0.0,0.1,()
4645,102.0,51,bandit,,0,0.0,0.0,0.1,()
4646,103.0,51,bandit,,7,0.0,0.0,0.1,()
4647,104.0,51,bandit,,5,0.0,0.0,0.1,()
4648,105.0,51,bandit,,5,0.0,0.0,0.1,()
4649,106.0,51,bandit,,2,0.0,0.0,0.1,()
4650,107.0,51,bandit,,4,0.0,0.0,0.1,()
4651,108.0,51,bandit,,1,0.0,0.0,0.1,()
4652,109.0,51,bandit,,4,0.0,0.0,0.1,()
4653,110.0,51,bandit,,9,0.0,0.0,0.1,()
4654,111.0,51,bandit,,0,0.0,0.0,0.1,()
4655,112.0,51,bandit,,3,0.0,0.0,0.1,()
4656,113.0,51,bandit,,3,0.0,0.0,0.1,()
4657,114.0,51,bandit,,4,0.0,0.0,0.1,()
4658,115.0,51,bandit,,3,0.0,0.0,0.1,()
4659,116.0,51,bandit,,0,0.0,0.0,0.1,()
4660,117.0,51,bandit,,2,0.0,0.0,0.1,()
4661,118.0,51,bandit,,5,1.0,1.0,0.1,()
4662,119.0,51,organic,5,,,,,
4663,120.0,51,organic,4,,,,,
4664,121.0,51,organic,3,,,,,
4665,122.0,51,sale,3,,,,,
4666,122.0,51,organic,4,,,,,
4667,123.0,51,organic,4,,,,,
4668,124.0,51,organic,4,,,,,
4669,125.0,51,bandit,,3,0.0,0.0,0.1,()
4670,126.0,51,bandit,,9,1.0,0.0,0.1,()
4671,127.0,51,organic,9,,,,,
4672,128.0,51,bandit,,2,0.0,0.0,0.1,()
4673,129.0,51,bandit,,7,0.0,0.0,0.1,()
4674,130.0,51,bandit,,1,0.0,0.0,0.1,()
4675,131.0,51,bandit,,7,0.0,0.0,0.1,()
4676,132.0,51,bandit,,4,0.0,0.0,0.1,()
4677,133.0,51,bandit,,1,0.0,0.0,0.1,()
4678,134.0,51,bandit,,7,0.0,0.0,0.1,()
4679,135.0,51,bandit,,6,0.0,0.0,0.1,()
4680,136.0,51,bandit,,8,0.0,0.0,0.1,()
4681,137.0,51,bandit,,4,0.0,0.0,0.1,()
4682,138.0,51,bandit,,7,0.0,0.0,0.1,()
4683,139.0,51,organic,4,,,,,
4684,140.0,51,bandit,,0,0.0,0.0,0.1,()
4685,141.0,51,bandit,,2,0.0,0.0,0.1,()
4686,142.0,51,bandit,,8,0.0,0.0,0.1,()
4687,143.0,51,bandit,,8,0.0,0.0,0.1,()
4688,144.0,51,bandit,,1,0.0,0.0,0.1,()
4689,145.0,51,bandit,,7,0.0,0.0,0.1,()
4690,146.0,51,bandit,,3,0.0,0.0,0.1,()
4691,147.0,51,bandit,,2,0.0,0.0,0.1,()
4692,148.0,51,bandit,,9,0.0,0.0,0.1,()
4693,149.0,51,bandit,,3,0.0,0.0,0.1,()
4694,150.0,51,bandit,,3,0.0,0.0,0.1,()
4695,151.0,51,bandit,,0,0.0,0.0,0.1,()
4696,152.0,51,bandit,,2,0.0,0.0,0.1,()
4697,153.0,51,bandit,,9,0.0,0.0,0.1,()
4698,154.0,51,bandit,,5,0.0,0.0,0.1,()
4699,155.0,51,bandit,,6,0.0,0.0,0.1,()
4700,156.0,51,bandit,,7,0.0,0.0,0.1,()
4701,157.0,51,bandit,,2,0.0,0.0,0.1,()
4702,158.0,51,bandit,,9,0.0,0.0,0.1,()
4703,159.0,51,bandit,,2,0.0,0.0,0.1,()
4704,160.0,51,bandit,,7,0.0,0.0,0.1,()
4705,161.0,51,bandit,,5,0.0,0.0,0.1,()
4706,162.0,51,bandit,,9,0.0,0.0,0.1,()
4707,163.0,51,bandit,,2,0.0,0.0,0.1,()
4708,164.0,51,bandit,,4,0.0,0.0,0.1,()
4709,165.0,51,bandit,,1,0.0,0.0,0.1,()
4710,166.0,51,bandit,,9,1.0,0.0,0.1,()
4711,167.0,51,organic,9,,,,,
4712,168.0,51,organic,5,,,,,
4713,169.0,51,bandit,,1,0.0,0.0,0.1,()
4714,170.0,51,bandit,,9,0.0,0.0,0.1,()
4715,171.0,51,bandit,,4,0.0,0.0,0.1,()
4716,172.0,51,bandit,,4,0.0,0.0,0.1,()
4717,173.0,51,bandit,,7,0.0,0.0,0.1,()
4718,174.0,51,bandit,,2,0.0,0.0,0.1,()
4719,175.0,51,bandit,,2,0.0,0.0,0.1,()
4720,176.0,51,bandit,,8,0.0,0.0,0.1,()
4721,177.0,51,bandit,,2,0.0,0.0,0.1,()
4722,178.0,51,bandit,,3,0.0,0.0,0.1,()
4723,179.0,51,bandit,,9,0.0,0.0,0.1,()
4724,180.0,51,bandit,,1,0.0,0.0,0.1,()
4725,181.0,51,bandit,,4,0.0,0.0,0.1,()
4726,182.0,51,bandit,,1,0.0,0.0,0.1,()
4727,183.0,51,bandit,,3,0.0,0.0,0.1,()
4728,184.0,51,bandit,,5,0.0,0.0,0.1,()
4729,185.0,51,bandit,,4,0.0,0.0,0.1,()
4730,186.0,51,bandit,,2,0.0,0.0,0.1,()
4731,187.0,51,bandit,,3,0.0,0.0,0.1,()
4732,188.0,51,bandit,,8,0.0,0.0,0.1,()
4733,189.0,51,bandit,,6,0.0,0.0,0.1,()
4734,190.0,51,bandit,,6,0.0,0.0,0.1,()
4735,191.0,51,bandit,,5,0.0,0.0,0.1,()
4736,192.0,51,bandit,,5,0.0,0.0,0.1,()
4737,193.0,51,bandit,,3,0.0,0.0,0.1,()
4738,194.0,51,bandit,,5,0.0,0.0,0.1,()
4739,195.0,51,bandit,,1,0.0,0.0,0.1,()
4740,196.0,51,bandit,,6,0.0,0.0,0.1,()
4741,197.0,51,bandit,,8,0.0,0.0,0.1,()
4742,198.0,51,bandit,,6,0.0,0.0,0.1,()
4743,199.0,51,bandit,,9,0.0,0.0,0.1,()
4744,200.0,51,bandit,,4,0.0,0.0,0.1,()
4745,201.0,51,bandit,,2,0.0,0.0,0.1,()
4746,202.0,51,bandit,,4,0.0,0.0,0.1,()
4747,203.0,51,bandit,,0,0.0,0.0,0.1,()
4748,204.0,51,bandit,,8,0.0,0.0,0.1,()
4749,205.0,51,bandit,,4,0.0,0.0,0.1,()
4750,206.0,51,bandit,,7,0.0,0.0,0.1,()
4751,207.0,51,bandit,,8,0.0,0.0,0.1,()
4752,208.0,51,bandit,,7,0.0,0.0,0.1,()
4753,209.0,51,bandit,,4,1.0,1.0,0.1,()
4754,210.0,51,organic,4,,,,,
4755,211.0,51,sale,4,,,,,
4756,213.0,51,organic,4,,,,,
4757,214.0,51,organic,4,,,,,
4758,215.0,51,organic,4,,,,,
4759,216.0,51,organic,0,,,,,
4760,217.0,51,bandit,,6,0.0,0.0,0.1,()
4761,218.0,51,bandit,,7,0.0,0.0,0.1,()
4762,219.0,51,bandit,,6,0.0,0.0,0.1,()
4763,220.0,51,bandit,,1,0.0,0.0,0.1,()
4764,221.0,51,bandit,,1,0.0,0.0,0.1,()
4765,222.0,51,bandit,,3,0.0,0.0,0.1,()
4766,223.0,51,bandit,,7,0.0,0.0,0.1,()
4767,224.0,51,bandit,,6,0.0,0.0,0.1,()
4768,225.0,51,bandit,,3,0.0,0.0,0.1,()
4769,226.0,51,bandit,,1,0.0,0.0,0.1,()
4770,227.0,51,bandit,,6,0.0,0.0,0.1,()
4771,228.0,51,bandit,,3,0.0,0.0,0.1,()
4772,229.0,51,bandit,,2,0.0,0.0,0.1,()
4773,230.0,51,bandit,,4,0.0,0.0,0.1,()
4774,231.0,51,bandit,,6,0.0,0.0,0.1,()
4775,232.0,51,bandit,,1,0.0,0.0,0.1,()
4776,233.0,51,bandit,,3,0.0,1.0,0.1,()
4777,234.0,51,organic,4,,,,,
4778,235.0,51,organic,4,,,,,
4779,236.0,51,organic,4,,,,,
4780,237.0,51,organic,4,,,,,
4781,238.0,51,organic,4,,,,,
4782,239.0,51,organic,4,,,,,
4783,240.0,51,organic,4,,,,,
4784,241.0,51,organic,4,,,,,
4785,242.0,51,sale,4,,,,,
4786,242.0,51,organic,4,,,,,
4787,243.0,51,bandit,,0,0.0,0.0,0.1,()
4788,244.0,51,bandit,,1,0.0,0.0,0.1,()
4789,245.0,51,bandit,,2,0.0,0.0,0.1,()
4790,246.0,51,bandit,,7,0.0,0.0,0.1,()
4791,247.0,51,bandit,,3,0.0,0.0,0.1,()
4792,248.0,51,bandit,,4,0.0,0.0,0.1,()
4793,249.0,51,bandit,,1,0.0,0.0,0.1,()
4794,250.0,51,bandit,,8,0.0,0.0,0.1,()
4795,251.0,51,bandit,,0,0.0,0.0,0.1,()
4796,252.0,51,bandit,,9,0.0,0.0,0.1,()
4797,253.0,51,bandit,,1,0.0,0.0,0.1,()
4798,254.0,51,bandit,,1,0.0,0.0,0.1,()
4799,255.0,51,bandit,,5,0.0,1.0,0.1,()
4800,256.0,51,organic,5,,,,,
4801,257.0,51,organic,4,,,,,
4802,258.0,51,sale,4,,,,,
4803,258.0,51,organic,4,,,,,
4804,259.0,51,organic,4,,,,,
4805,260.0,51,organic,4,,,,,
4806,261.0,51,bandit,,1,0.0,0.0,0.1,()
4807,262.0,51,bandit,,3,0.0,0.0,0.1,()
4808,263.0,51,bandit,,6,0.0,0.0,0.1,()
4809,264.0,51,organic,4,,,,,
4810,265.0,51,organic,4,,,,,
4811,266.0,51,organic,4,,,,,
4812,267.0,51,bandit,,4,0.0,0.0,0.1,()
4813,268.0,51,bandit,,2,0.0,0.0,0.1,()
4814,269.0,51,bandit,,4,0.0,0.0,0.1,()
4815,270.0,51,bandit,,8,0.0,0.0,0.1,()
4816,271.0,51,bandit,,3,0.0,0.0,0.1,()
4817,272.0,51,bandit,,4,0.0,0.0,0.1,()
4818,273.0,51,bandit,,2,0.0,0.0,0.1,()
4819,274.0,51,bandit,,5,0.0,0.0,0.1,()
4820,275.0,51,bandit,,4,0.0,0.0,0.1,()
4821,276.0,51,bandit,,2,0.0,0.0,0.1,()
4822,277.0,51,bandit,,0,0.0,0.0,0.1,()
4823,278.0,51,bandit,,9,0.0,0.0,0.1,()
4824,279.0,51,bandit,,1,0.0,0.0,0.1,()
4825,280.0,51,bandit,,3,0.0,0.0,0.1,()
4826,281.0,51,bandit,,0,0.0,0.0,0.1,()
4827,282.0,51,bandit,,8,0.0,0.0,0.1,()
4828,283.0,51,bandit,,2,0.0,0.0,0.1,()
4829,284.0,51,bandit,,8,0.0,0.0,0.1,()
4830,285.0,51,bandit,,3,0.0,0.0,0.1,()
4831,286.0,51,bandit,,5,0.0,0.0,0.1,()
4832,287.0,51,bandit,,5,0.0,0.0,0.1,()
4833,288.0,51,organic,5,,,,,
4834,289.0,51,bandit,,2,0.0,0.0,0.1,()
4835,290.0,51,bandit,,1,0.0,0.0,0.1,()
4836,291.0,51,bandit,,8,0.0,0.0,0.1,()
4837,292.0,51,bandit,,5,0.0,0.0,0.1,()
4838,293.0,51,bandit,,4,0.0,0.0,0.1,()
4839,294.0,51,bandit,,5,0.0,0.0,0.1,()
4840,295.0,51,bandit,,0,0.0,0.0,0.1,()
4841,296.0,51,bandit,,3,0.0,0.0,0.1,()
4842,297.0,51,bandit,,9,0.0,0.0,0.1,()
4843,298.0,51,bandit,,7,0.0,0.0,0.1,()
4844,299.0,51,bandit,,9,0.0,0.0,0.1,()
4845,300.0,51,bandit,,4,0.0,0.0,0.1,()
4846,301.0,51,bandit,,1,0.0,0.0,0.1,()
4847,302.0,51,bandit,,3,0.0,0.0,0.1,()
4848,303.0,51,bandit,,8,0.0,0.0,0.1,()
4849,304.0,51,bandit,,8,0.0,0.0,0.1,()
4850,305.0,51,bandit,,0,0.0,0.0,0.1,()
4851,306.0,51,bandit,,5,0.0,0.0,0.1,()
4852,307.0,51,bandit,,6,0.0,0.0,0.1,()
4853,308.0,51,bandit,,8,0.0,0.0,0.1,()
4854,309.0,51,bandit,,5,0.0,0.0,0.1,()
4855,310.0,51,bandit,,7,0.0,0.0,0.1,()
4856,311.0,51,bandit,,6,0.0,0.0,0.1,()
4857,312.0,51,bandit,,3,0.0,0.0,0.1,()
4858,313.0,51,bandit,,4,0.0,0.0,0.1,()
4859,314.0,51,bandit,,5,0.0,0.0,0.1,()
4860,315.0,51,bandit,,6,0.0,0.0,0.1,()
4861,316.0,51,bandit,,3,0.0,1.0,0.1,()
4862,317.0,51,organic,4,,,,,
4863,318.0,51,sale,4,,,,,
4864,318.0,51,bandit,,8,0.0,0.0,0.1,()
4865,319.0,51,bandit,,9,0.0,0.0,0.1,()
4866,320.0,51,bandit,,0,0.0,0.0,0.1,()
4867,321.0,51,bandit,,0,0.0,0.0,0.1,()
4868,322.0,51,bandit,,5,0.0,0.0,0.1,()
4869,323.0,51,organic,4,,,,,
4870,324.0,51,organic,9,,,,,
4871,325.0,51,organic,4,,,,,
4872,326.0,51,bandit,,8,0.0,0.0,0.1,()
4873,327.0,51,bandit,,1,0.0,0.0,0.1,()
4874,328.0,51,bandit,,6,0.0,0.0,0.1,()
4875,329.0,51,bandit,,8,0.0,0.0,0.1,()
4876,330.0,51,bandit,,8,0.0,0.0,0.1,()
4877,331.0,51,bandit,,4,0.0,0.0,0.1,()
4878,332.0,51,bandit,,1,0.0,0.0,0.1,()
4879,333.0,51,bandit,,0,0.0,0.0,0.1,()
4880,334.0,51,bandit,,0,0.0,0.0,0.1,()
4881,335.0,51,bandit,,3,0.0,0.0,0.1,()
4882,336.0,51,bandit,,7,0.0,0.0,0.1,()
4883,337.0,51,bandit,,9,0.0,0.0,0.1,()
4884,338.0,51,bandit,,2,0.0,0.0,0.1,()
4885,339.0,51,bandit,,3,0.0,0.0,0.1,()
4886,340.0,51,bandit,,9,0.0,0.0,0.1,()
4887,341.0,51,bandit,,4,0.0,0.0,0.1,()
4888,342.0,51,bandit,,0,0.0,0.0,0.1,()
4889,343.0,51,bandit,,2,0.0,0.0,0.1,()
4890,344.0,51,bandit,,9,0.0,0.0,0.1,()
4891,345.0,51,bandit,,5,0.0,0.0,0.1,()
4892,346.0,51,bandit,,4,0.0,0.0,0.1,()
4893,347.0,51,bandit,,3,0.0,0.0,0.1,()
4894,0.0,52,organic,4,,,,,
4895,1.0,52,sale,4,,,,,
4896,1.0,52,organic,5,,,,,
4897,2.0,52,sale,5,,,,,
4898,2.0,52,organic,5,,,,,
4899,3.0,52,organic,4,,,,,
4900,4.0,52,organic,9,,,,,
4901,5.0,52,bandit,,2,0.0,0.0,0.1,()
4902,6.0,52,bandit,,3,0.0,0.0,0.1,()
4903,7.0,52,bandit,,5,0.0,0.0,0.1,()
4904,8.0,52,bandit,,6,0.0,0.0,0.1,()
4905,9.0,52,bandit,,6,0.0,0.0,0.1,()
4906,10.0,52,bandit,,8,0.0,0.0,0.1,()
4907,11.0,52,bandit,,2,0.0,0.0,0.1,()
4908,12.0,52,bandit,,4,0.0,0.0,0.1,()
4909,13.0,52,organic,5,,,,,
4910,14.0,52,bandit,,3,0.0,0.0,0.1,()
4911,15.0,52,bandit,,3,0.0,0.0,0.1,()
4912,16.0,52,organic,0,,,,,
4913,17.0,52,bandit,,6,0.0,0.0,0.1,()
4914,18.0,52,bandit,,6,0.0,0.0,0.1,()
4915,19.0,52,bandit,,5,1.0,0.0,0.1,()
4916,20.0,52,organic,5,,,,,
4917,21.0,52,bandit,,3,0.0,0.0,0.1,()
4918,22.0,52,bandit,,7,0.0,0.0,0.1,()
4919,23.0,52,bandit,,0,0.0,0.0,0.1,()
4920,24.0,52,bandit,,6,0.0,0.0,0.1,()
4921,25.0,52,bandit,,9,0.0,0.0,0.1,()
4922,26.0,52,bandit,,9,0.0,0.0,0.1,()
4923,27.0,52,bandit,,7,0.0,0.0,0.1,()
4924,28.0,52,bandit,,7,0.0,0.0,0.1,()
4925,29.0,52,organic,5,,,,,
4926,30.0,52,organic,5,,,,,
4927,31.0,52,organic,5,,,,,
4928,32.0,52,bandit,,6,0.0,0.0,0.1,()
4929,33.0,52,bandit,,3,0.0,0.0,0.1,()
4930,34.0,52,bandit,,2,0.0,0.0,0.1,()
4931,35.0,52,bandit,,7,0.0,0.0,0.1,()
4932,36.0,52,bandit,,1,0.0,0.0,0.1,()
4933,37.0,52,bandit,,0,0.0,0.0,0.1,()
4934,38.0,52,bandit,,5,0.0,0.0,0.1,()
4935,39.0,52,bandit,,5,0.0,0.0,0.1,()
4936,40.0,52,bandit,,4,0.0,0.0,0.1,()
4937,41.0,52,bandit,,5,0.0,0.0,0.1,()
4938,42.0,52,bandit,,4,0.0,0.0,0.1,()
4939,43.0,52,bandit,,4,0.0,0.0,0.1,()
4940,44.0,52,bandit,,1,0.0,0.0,0.1,()
4941,45.0,52,bandit,,5,0.0,0.0,0.1,()
4942,46.0,52,bandit,,8,0.0,0.0,0.1,()
4943,47.0,52,bandit,,7,0.0,0.0,0.1,()
4944,48.0,52,bandit,,7,0.0,0.0,0.1,()
4945,49.0,52,bandit,,6,0.0,0.0,0.1,()
4946,50.0,52,bandit,,8,0.0,0.0,0.1,()
4947,51.0,52,bandit,,6,0.0,0.0,0.1,()
4948,52.0,52,bandit,,5,0.0,0.0,0.1,()
4949,53.0,52,bandit,,7,0.0,0.0,0.1,()
4950,54.0,52,bandit,,3,0.0,0.0,0.1,()
4951,55.0,52,bandit,,5,0.0,0.0,0.1,()
4952,56.0,52,bandit,,7,0.0,0.0,0.1,()
4953,57.0,52,bandit,,9,0.0,0.0,0.1,()
4954,58.0,52,organic,5,,,,,
4955,59.0,52,bandit,,9,0.0,0.0,0.1,()
4956,60.0,52,bandit,,0,0.0,0.0,0.1,()
4957,61.0,52,bandit,,4,0.0,0.0,0.1,()
4958,62.0,52,bandit,,7,0.0,0.0,0.1,()
4959,63.0,52,bandit,,2,0.0,0.0,0.1,()
4960,64.0,52,bandit,,2,0.0,0.0,0.1,()
4961,65.0,52,bandit,,1,0.0,0.0,0.1,()
4962,66.0,52,bandit,,7,0.0,0.0,0.1,()
4963,67.0,52,bandit,,4,0.0,0.0,0.1,()
4964,68.0,52,bandit,,9,0.0,0.0,0.1,()
4965,69.0,52,bandit,,8,0.0,0.0,0.1,()
4966,70.0,52,organic,0,,,,,
4967,71.0,52,organic,4,,,,,
4968,72.0,52,bandit,,2,0.0,0.0,0.1,()
4969,73.0,52,bandit,,3,0.0,0.0,0.1,()
4970,74.0,52,bandit,,1,0.0,0.0,0.1,()
4971,75.0,52,bandit,,5,0.0,0.0,0.1,()
4972,76.0,52,bandit,,1,0.0,0.0,0.1,()
4973,77.0,52,bandit,,1,0.0,0.0,0.1,()
4974,78.0,52,bandit,,7,0.0,0.0,0.1,()
4975,79.0,52,bandit,,8,0.0,0.0,0.1,()
4976,80.0,52,bandit,,6,0.0,0.0,0.1,()
4977,81.0,52,bandit,,3,0.0,1.0,0.1,()
4978,82.0,52,organic,4,,,,,
4979,83.0,52,organic,4,,,,,
4980,84.0,52,organic,5,,,,,
4981,85.0,52,organic,5,,,,,
4982,86.0,52,sale,5,,,,,
4983,86.0,52,bandit,,7,0.0,0.0,0.1,()
4984,87.0,52,bandit,,8,0.0,0.0,0.1,()
4985,88.0,52,bandit,,2,0.0,0.0,0.1,()
4986,89.0,52,bandit,,3,0.0,0.0,0.1,()
4987,90.0,52,bandit,,1,0.0,0.0,0.1,()
4988,91.0,52,bandit,,4,0.0,0.0,0.1,()
4989,92.0,52,bandit,,8,0.0,0.0,0.1,()
4990,93.0,52,bandit,,8,0.0,0.0,0.1,()
4991,94.0,52,organic,5,,,,,
4992,95.0,52,organic,9,,,,,
4993,96.0,52,organic,5,,,,,
4994,97.0,52,organic,9,,,,,
4995,98.0,52,organic,4,,,,,
4996,99.0,52,organic,5,,,,,
4997,100.0,52,organic,5,,,,,
4998,101.0,52,organic,5,,,,,
4999,102.0,52,bandit,,4,0.0,0.0,0.1,()
5000,103.0,52,bandit,,7,0.0,0.0,0.1,()
5001,104.0,52,bandit,,0,0.0,0.0,0.1,()
5002,105.0,52,bandit,,8,0.0,0.0,0.1,()
5003,106.0,52,bandit,,7,0.0,0.0,0.1,()
5004,107.0,52,bandit,,2,0.0,0.0,0.1,()
5005,108.0,52,bandit,,7,0.0,0.0,0.1,()
5006,109.0,52,organic,5,,,,,
5007,110.0,52,bandit,,1,0.0,0.0,0.1,()
5008,111.0,52,bandit,,3,0.0,0.0,0.1,()
5009,112.0,52,bandit,,4,0.0,0.0,0.1,()
5010,113.0,52,bandit,,7,0.0,0.0,0.1,()
5011,114.0,52,bandit,,8,0.0,0.0,0.1,()
5012,115.0,52,bandit,,7,0.0,0.0,0.1,()
5013,116.0,52,bandit,,5,0.0,0.0,0.1,()
5014,117.0,52,bandit,,8,0.0,0.0,0.1,()
5015,118.0,52,bandit,,7,0.0,0.0,0.1,()
5016,119.0,52,bandit,,3,0.0,0.0,0.1,()
5017,120.0,52,bandit,,3,0.0,0.0,0.1,()
5018,121.0,52,bandit,,9,0.0,0.0,0.1,()
5019,122.0,52,bandit,,5,0.0,0.0,0.1,()
5020,123.0,52,bandit,,6,0.0,0.0,0.1,()
5021,124.0,52,bandit,,9,0.0,0.0,0.1,()
5022,125.0,52,bandit,,2,0.0,0.0,0.1,()
5023,126.0,52,bandit,,3,0.0,0.0,0.1,()
5024,127.0,52,bandit,,8,0.0,0.0,0.1,()
5025,128.0,52,bandit,,9,0.0,0.0,0.1,()
5026,0.0,53,organic,1,,,,,
5027,1.0,53,organic,1,,,,,
5028,2.0,53,organic,4,,,,,
5029,3.0,53,bandit,,6,0.0,0.0,0.1,()
5030,4.0,53,bandit,,0,0.0,0.0,0.1,()
5031,5.0,53,bandit,,4,0.0,0.0,0.1,()
5032,6.0,53,bandit,,6,0.0,0.0,0.1,()
5033,7.0,53,bandit,,2,0.0,0.0,0.1,()
5034,8.0,53,bandit,,5,0.0,0.0,0.1,()
5035,9.0,53,bandit,,8,0.0,0.0,0.1,()
5036,10.0,53,bandit,,5,0.0,0.0,0.1,()
5037,11.0,53,bandit,,0,0.0,0.0,0.1,()
5038,12.0,53,bandit,,5,0.0,0.0,0.1,()
5039,13.0,53,bandit,,8,0.0,0.0,0.1,()
5040,14.0,53,bandit,,3,0.0,0.0,0.1,()
5041,15.0,53,bandit,,2,0.0,0.0,0.1,()
5042,16.0,53,bandit,,3,0.0,0.0,0.1,()
5043,17.0,53,bandit,,6,0.0,0.0,0.1,()
5044,18.0,53,bandit,,0,0.0,0.0,0.1,()
5045,19.0,53,bandit,,1,0.0,0.0,0.1,()
5046,20.0,53,bandit,,8,0.0,0.0,0.1,()
