,t,u,z,v,a,c,r,ps,ps-a
5038,43.0,51,bandit,,7,0.0,0.0,0.1,()
5039,44.0,51,organic,1,,,,,
5040,45.0,51,bandit,,4,0.0,0.0,0.1,()
5041,46.0,51,bandit,,6,0.0,0.0,0.1,()
5042,47.0,51,bandit,,1,0.0,0.0,0.1,()
5043,48.0,51,bandit,,7,0.0,0.0,0.1,()
5044,49.0,51,bandit,,8,0.0,0.0,0.1,()
5045,50.0,51,bandit,,9,0.0,0.0,0.1,()
5046,51.0,51,bandit,,8,0.0,0.0,0.1,()
5047,52.0,51,bandit,,1,0.0,0.0,0.1,()
5048,53.0,51,bandit,,3,0.0,0.0,0.1,()
5049,0.0,52,organic,4,,,,,
5050,1.0,52,organic,4,,,,,
5051,2.0,52,organic,4,,,,,
5052,3.0,52,bandit,,8,0.0,0.0,0.1,()
5053,4.0,52,bandit,,5,0.0,0.0,0.1,()
5054,5.0,52,bandit,,7,0.0,0.0,0.1,()
5055,6.0,52,bandit,,8,0.0,0.0,0.1,()
5056,7.0,52,bandit,,1,0.0,0.0,0.1,()
5057,8.0,52,bandit,,7,0.0,0.0,0.1,()
5058,9.0,52,bandit,,1,0.0,0.0,0.1,()
5059,10.0,52,bandit,,9,0.0,0.0,0.1,()
5060,11.0,52,organic,4,,,,,
5061,12.0,52,bandit,,2,0.0,0.0,0.1,()
5062,13.0,52,organic,4,,,,,
5063,14.0,52,bandit,,2,0.0,0.0,0.1,()
5064,15.0,52,bandit,,9,0.0,0.0,0.1,()
5065,16.0,52,bandit,,4,0.0,0.0,0.1,()
5066,17.0,52,bandit,,8,0.0,0.0,0.1,()
5067,18.0,52,bandit,,3,0.0,0.0,0.1,()
5068,19.0,52,bandit,,9,0.0,0.0,0.1,()
5069,20.0,52,bandit,,7,0.0,0.0,0.1,()
5070,21.0,52,bandit,,9,0.0,0.0,0.1,()
5071,22.0,52,bandit,,4,0.0,0.0,0.1,()
5072,23.0,52,bandit,,1,0.0,0.0,0.1,()
5073,24.0,52,bandit,,3,0.0,0.0,0.1,()
5074,25.0,52,bandit,,7,0.0,0.0,0.1,()
5075,26.0,52,bandit,,6,0.0,0.0,0.1,()
5076,27.0,52,bandit,,4,0.0,0.0,0.1,()
5077,28.0,52,bandit,,1,0.0,0.0,0.1,()
5078,29.0,52,bandit,,8,0.0,0.0,0.1,()
5079,30.0,52,bandit,,3,0.0,0.0,0.1,()
5080,31.0,52,bandit,,3,0.0,0.0,0.1,()
5081,32.0,52,bandit,,7,0.0,0.0,0.1,()
5082,33.0,52,bandit,,8,0.0,0.0,0.1,()
5083,34.0,52,bandit,,0,0.0,0.0,0.1,()
5084,35.0,52,bandit,,8,0.0,0.0,0.1,()
5085,36.0,52,bandit,,3,0.0,0.0,0.1,()
5086,0.0,53,organic,3,,,,,
5087,1.0,53,bandit,,3,0.0,0.0,0.1,()
5088,2.0,53,bandit,,7,0.0,0.0,0.1,()
5089,3.0,53,bandit,,2,0.0,0.0,0.1,()
5090,4.0,53,bandit,,8,0.0,0.0,0.1,()
5091,5.0,53,bandit,,7,0.0,0.0,0.1,()
5092,6.0,53,bandit,,8,0.0,0.0,0.1,()
5093,7.0,53,bandit,,4,0.0,0.0,0.1,()
5094,8.0,53,bandit,,6,0.0,0.0,0.1,()
5095,9.0,53,bandit,,7,0.0,0.0,0.1,()
5096,10.0,53,bandit,,5,0.0,0.0,0.1,()
5097,11.0,53,bandit,,2,0.0,0.0,0.1,()
5098,12.0,53,bandit,,3,0.0,0.0,0.1,()
5099,13.0,53,bandit,,5,0.0,0.0,0.1,()
5100,14.0,53,bandit,,7,0.0,0.0,0.1,()
5101,15.0,53,bandit,,5,0.0,0.0,0.1,()
5102,16.0,53,bandit,,3,0.0,0.0,0.1,()
5103,17.0,53,bandit,,1,0.0,0.0,0.1,()
5104,18.0,53,bandit,,8,0.0,0.0,0.1,()
5105,19.0,53,bandit,,8,0.0,0.0,0.1,()
5106,20.0,53,bandit,,8,0.0,0.0,0.1,()
5107,21.0,53,bandit,,0,0.0,0.0,0.1,()
5108,22.0,53,bandit,,9,0.0,1.0,0.1,()
5109,23.0,53,organic,5,,,,,
5110,24.0,53,sale,5,,,,,
5111,24.0,53,organic,9,,,,,
5112,25.0,53,organic,9,,,,,
5113,26.0,53,bandit,,3,0.0,0.0,0.1,()
5114,27.0,53,bandit,,0,0.0,0.0,0.1,()
5115,28.0,53,bandit,,0,0.0,0.0,0.1,()
5116,29.0,53,bandit,,4,0.0,0.0,0.1,()
5117,30.0,53,bandit,,4,0.0,0.0,0.1,()
5118,31.0,53,bandit,,1,0.0,0.0,0.1,()
5119,32.0,53,bandit,,4,0.0,0.0,0.1,()
5120,33.0,53,bandit,,6,0.0,0.0,0.1,()
5121,34.0,53,bandit,,3,0.0,0.0,0.1,()
5122,35.0,53,bandit,,4,0.0,0.0,0.1,()
5123,36.0,53,bandit,,1,0.0,0.0,0.1,()
5124,37.0,53,bandit,,3,0.0,0.0,0.1,()
5125,0.0,54,organic,4,,,,,
5126,1.0,54,organic,4,,,,,
5127,2.0,54,bandit,,5,0.0,0.0,0.1,()
5128,3.0,54,bandit,,5,0.0,0.0,0.1,()
5129,4.0,54,bandit,,3,0.0,0.0,0.1,()
5130,5.0,54,bandit,,3,0.0,0.0,0.1,()
5131,6.0,54,organic,4,,,,,
5132,7.0,54,organic,9,,,,,
5133,8.0,54,organic,4,,,,,
5134,9.0,54,organic,4,,,,,
5135,10.0,54,organic,3,,,,,
5136,11.0,54,organic,4,,,,,
5137,12.0,54,organic,4,,,,,
5138,13.0,54,organic,4,,,,,
5139,14.0,54,bandit,,6,0.0,0.0,0.1,()
5140,15.0,54,bandit,,2,0.0,0.0,0.1,()
5141,16.0,54,bandit,,2,0.0,0.0,0.1,()
5142,17.0,54,bandit,,0,0.0,0.0,0.1,()
5143,18.0,54,organic,4,,,,,
5144,19.0,54,bandit,,3,0.0,0.0,0.1,()
5145,20.0,54,bandit,,3,0.0,0.0,0.1,()
5146,21.0,54,bandit,,5,0.0,0.0,0.1,()
5147,22.0,54,bandit,,7,0.0,0.0,0.1,()
5148,23.0,54,bandit,,0,0.0,0.0,0.1,()
5149,24.0,54,bandit,,0,0.0,0.0,0.1,()
5150,25.0,54,bandit,,7,0.0,0.0,0.1,()
5151,26.0,54,bandit,,1,0.0,0.0,0.1,()
5152,27.0,54,bandit,,6,0.0,0.0,0.1,()
5153,28.0,54,bandit,,5,0.0,0.0,0.1,()
5154,29.0,54,bandit,,8,0.0,0.0,0.1,()
5155,30.0,54,organic,4,,,,,
5156,31.0,54,organic,4,,,,,
5157,32.0,54,organic,4,,,,,
5158,33.0,54,bandit,,9,0.0,0.0,0.1,()
5159,34.0,54,bandit,,5,0.0,0.0,0.1,()
5160,35.0,54,bandit,,9,0.0,0.0,0.1,()
5161,36.0,54,bandit,,1,0.0,0.0,0.1,()
5162,37.0,54,bandit,,2,0.0,0.0,0.1,()
5163,38.0,54,bandit,,6,0.0,0.0,0.1,()
5164,39.0,54,bandit,,2,0.0,2.0,0.1,()
5165,40.0,54,organic,4,,,,,
5166,41.0,54,organic,9,,,,,
5167,42.0,54,organic,4,,,,,
5168,43.0,54,organic,4,,,,,
5169,44.0,54,sale,4,,,,,
5170,44.0,54,organic,4,,,,,
5171,45.0,54,sale,4,,,,,
5172,45.0,54,organic,4,,,,,
5173,46.0,54,organic,4,,,,,
5174,47.0,54,bandit,,8,0.0,0.0,0.1,()
5175,48.0,54,organic,4,,,,,
5176,49.0,54,organic,4,,,,,
5177,50.0,54,bandit,,3,0.0,0.0,0.1,()
5178,51.0,54,bandit,,6,0.0,0.0,0.1,()
5179,52.0,54,bandit,,2,0.0,0.0,0.1,()
5180,53.0,54,bandit,,9,0.0,0.0,0.1,()
5181,54.0,54,bandit,,7,0.0,0.0,0.1,()
5182,55.0,54,bandit,,2,0.0,0.0,0.1,()
5183,56.0,54,bandit,,9,0.0,0.0,0.1,()
5184,57.0,54,bandit,,0,0.0,0.0,0.1,()
5185,58.0,54,organic,4,,,,,
5186,59.0,54,organic,5,,,,,
5187,60.0,54,organic,4,,,,,
5188,61.0,54,bandit,,3,0.0,0.0,0.1,()
5189,62.0,54,bandit,,4,0.0,0.0,0.1,()
5190,63.0,54,bandit,,7,0.0,0.0,0.1,()
5191,64.0,54,bandit,,2,0.0,0.0,0.1,()
5192,65.0,54,bandit,,6,0.0,0.0,0.1,()
5193,66.0,54,bandit,,4,0.0,0.0,0.1,()
5194,67.0,54,bandit,,2,0.0,0.0,0.1,()
5195,68.0,54,bandit,,4,0.0,0.0,0.1,()
5196,69.0,54,bandit,,2,0.0,0.0,0.1,()
5197,70.0,54,bandit,,9,0.0,0.0,0.1,()
5198,71.0,54,bandit,,4,0.0,0.0,0.1,()
5199,72.0,54,bandit,,3,0.0,0.0,0.1,()
5200,73.0,54,bandit,,8,0.0,0.0,0.1,()
5201,74.0,54,bandit,,8,0.0,0.0,0.1,()
5202,75.0,54,bandit,,9,0.0,0.0,0.1,()
5203,76.0,54,bandit,,7,0.0,0.0,0.1,()
5204,77.0,54,bandit,,9,0.0,0.0,0.1,()
5205,78.0,54,bandit,,6,0.0,0.0,0.1,()
5206,79.0,54,bandit,,8,0.0,0.0,0.1,()
5207,80.0,54,organic,4,,,,,
5208,81.0,54,organic,5,,,,,
5209,82.0,54,organic,4,,,,,
5210,83.0,54,bandit,,3,0.0,0.0,0.1,()
5211,84.0,54,bandit,,7,0.0,0.0,0.1,()
5212,85.0,54,bandit,,4,0.0,0.0,0.1,()
5213,86.0,54,bandit,,3,0.0,0.0,0.1,()
5214,87.0,54,bandit,,0,0.0,0.0,0.1,()
5215,88.0,54,bandit,,6,0.0,0.0,0.1,()
5216,89.0,54,bandit,,8,0.0,0.0,0.1,()
5217,90.0,54,bandit,,3,0.0,0.0,0.1,()
5218,91.0,54,bandit,,0,0.0,0.0,0.1,()
5219,92.0,54,organic,3,,,,,
5220,93.0,54,bandit,,5,0.0,0.0,0.1,()
5221,94.0,54,bandit,,0,0.0,0.0,0.1,()
5222,95.0,54,bandit,,0,0.0,0.0,0.1,()
5223,96.0,54,bandit,,7,0.0,0.0,0.1,()
5224,97.0,54,bandit,,8,0.0,0.0,0.1,()
5225,98.0,54,bandit,,3,0.0,0.0,0.1,()
5226,99.0,54,bandit,,8,0.0,0.0,0.1,()
5227,100.0,54,bandit,,9,0.0,0.0,0.1,()
5228,101.0,54,bandit,,3,0.0,0.0,0.1,()
5229,102.0,54,bandit,,3,0.0,0.0,0.1,()
5230,103.0,54,bandit,,0,0.0,0.0,0.1,()
5231,104.0,54,bandit,,2,0.0,0.0,0.1,()
5232,105.0,54,bandit,,7,0.0,0.0,0.1,()
5233,106.0,54,bandit,,7,0.0,0.0,0.1,()
5234,107.0,54,bandit,,5,0.0,0.0,0.1,()
5235,108.0,54,bandit,,6,0.0,0.0,0.1,()
5236,109.0,54,bandit,,0,0.0,0.0,0.1,()
5237,110.0,54,bandit,,3,0.0,0.0,0.1,()
5238,111.0,54,bandit,,6,0.0,0.0,0.1,()
5239,112.0,54,bandit,,4,0.0,0.0,0.1,()
5240,113.0,54,bandit,,1,0.0,0.0,0.1,()
5241,114.0,54,bandit,,2,0.0,0.0,0.1,()
5242,115.0,54,bandit,,5,0.0,0.0,0.1,()
5243,116.0,54,bandit,,6,0.0,0.0,0.1,()
5244,117.0,54,bandit,,2,0.0,0.0,0.1,()
5245,118.0,54,bandit,,9,0.0,0.0,0.1,()
5246,119.0,54,bandit,,9,0.0,0.0,0.1,()
5247,120.0,54,bandit,,1,0.0,0.0,0.1,()
5248,121.0,54,bandit,,4,0.0,0.0,0.1,()
5249,122.0,54,bandit,,8,0.0,0.0,0.1,()
5250,123.0,54,bandit,,9,0.0,0.0,0.1,()
5251,124.0,54,bandit,,4,0.0,0.0,0.1,()
5252,125.0,54,bandit,,0,0.0,0.0,0.1,()
5253,126.0,54,bandit,,7,0.0,0.0,0.1,()
5254,127.0,54,bandit,,4,1.0,0.0,0.1,()
5255,128.0,54,organic,4,,,,,
5256,129.0,54,bandit,,0,0.0,0.0,0.1,()
5257,130.0,54,bandit,,7,0.0,0.0,0.1,()
5258,131.0,54,bandit,,6,0.0,0.0,0.1,()
5259,132.0,54,bandit,,9,0.0,0.0,0.1,()
5260,133.0,54,bandit,,7,0.0,0.0,0.1,()
5261,134.0,54,bandit,,2,0.0,0.0,0.1,()
5262,135.0,54,bandit,,3,0.0,0.0,0.1,()
5263,136.0,54,bandit,,6,0.0,0.0,0.1,()
5264,137.0,54,bandit,,9,0.0,0.0,0.1,()
5265,138.0,54,bandit,,0,0.0,0.0,0.1,()
5266,139.0,54,bandit,,4,0.0,0.0,0.1,()
5267,140.0,54,bandit,,2,0.0,0.0,0.1,()
5268,141.0,54,bandit,,9,0.0,0.0,0.1,()
5269,142.0,54,bandit,,5,0.0,0.0,0.1,()
5270,143.0,54,bandit,,2,0.0,0.0,0.1,()
5271,144.0,54,bandit,,4,0.0,0.0,0.1,()
5272,145.0,54,bandit,,3,0.0,0.0,0.1,()
5273,146.0,54,organic,4,,,,,
5274,147.0,54,organic,4,,,,,
5275,148.0,54,organic,4,,,,,
5276,149.0,54,organic,4,,,,,
5277,150.0,54,bandit,,2,0.0,0.0,0.1,()
5278,151.0,54,bandit,,4,0.0,0.0,0.1,()
5279,152.0,54,bandit,,2,0.0,0.0,0.1,()
5280,153.0,54,bandit,,9,0.0,0.0,0.1,()
5281,154.0,54,bandit,,6,0.0,0.0,0.1,()
5282,155.0,54,bandit,,7,0.0,0.0,0.1,()
5283,156.0,54,bandit,,7,0.0,0.0,0.1,()
5284,157.0,54,bandit,,2,0.0,0.0,0.1,()
5285,158.0,54,bandit,,7,0.0,0.0,0.1,()
5286,159.0,54,bandit,,2,0.0,0.0,0.1,()
5287,160.0,54,bandit,,4,0.0,0.0,0.1,()
5288,161.0,54,bandit,,8,0.0,0.0,0.1,()
5289,162.0,54,bandit,,3,0.0,0.0,0.1,()
5290,163.0,54,bandit,,2,0.0,0.0,0.1,()
5291,164.0,54,bandit,,6,0.0,0.0,0.1,()
5292,165.0,54,bandit,,7,0.0,0.0,0.1,()
5293,166.0,54,bandit,,5,0.0,0.0,0.1,()
5294,167.0,54,bandit,,6,0.0,0.0,0.1,()
5295,168.0,54,bandit,,1,0.0,0.0,0.1,()
5296,169.0,54,bandit,,4,0.0,0.0,0.1,()
5297,170.0,54,bandit,,3,0.0,0.0,0.1,()
5298,171.0,54,bandit,,6,0.0,0.0,0.1,()
5299,172.0,54,bandit,,4,0.0,0.0,0.1,()
5300,173.0,54,bandit,,8,0.0,0.0,0.1,()
5301,174.0,54,bandit,,7,0.0,0.0,0.1,()
5302,175.0,54,bandit,,0,0.0,0.0,0.1,()
5303,176.0,54,bandit,,7,0.0,0.0,0.1,()
5304,177.0,54,bandit,,6,0.0,0.0,0.1,()
5305,178.0,54,bandit,,6,0.0,0.0,0.1,()
5306,179.0,54,bandit,,0,0.0,0.0,0.1,()
5307,180.0,54,bandit,,3,0.0,0.0,0.1,()
5308,181.0,54,bandit,,9,1.0,0.0,0.1,()
5309,182.0,54,organic,9,,,,,
5310,183.0,54,bandit,,2,1.0,0.0,0.1,()
5311,0.0,55,organic,9,,,,,
5312,1.0,55,organic,9,,,,,
5313,2.0,55,organic,9,,,,,
5314,3.0,55,organic,9,,,,,
5315,4.0,55,organic,3,,,,,
5316,5.0,55,organic,9,,,,,
5317,6.0,55,bandit,,1,0.0,0.0,0.1,()
5318,0.0,56,organic,9,,,,,
5319,1.0,56,bandit,,0,0.0,0.0,0.1,()
5320,2.0,56,bandit,,8,0.0,0.0,0.1,()
5321,3.0,56,bandit,,8,0.0,0.0,0.1,()
5322,4.0,56,bandit,,9,0.0,0.0,0.1,()
5323,5.0,56,bandit,,2,0.0,0.0,0.1,()
5324,6.0,56,bandit,,7,0.0,0.0,0.1,()
5325,7.0,56,bandit,,2,0.0,1.0,0.1,()
5326,8.0,56,organic,9,,,,,
5327,9.0,56,organic,9,,,,,
5328,10.0,56,organic,9,,,,,
5329,11.0,56,sale,9,,,,,
5330,11.0,56,organic,9,,,,,
5331,12.0,56,bandit,,1,0.0,0.0,0.1,()
5332,13.0,56,bandit,,2,0.0,0.0,0.1,()
5333,14.0,56,bandit,,0,0.0,0.0,0.1,()
5334,15.0,56,bandit,,5,0.0,0.0,0.1,()
5335,16.0,56,bandit,,4,0.0,0.0,0.1,()
5336,17.0,56,bandit,,3,0.0,0.0,0.1,()
5337,18.0,56,bandit,,4,0.0,0.0,0.1,()
5338,19.0,56,bandit,,1,0.0,0.0,0.1,()
5339,20.0,56,bandit,,1,0.0,0.0,0.1,()
5340,21.0,56,bandit,,0,0.0,0.0,0.1,()
5341,22.0,56,bandit,,4,0.0,0.0,0.1,()
5342,23.0,56,bandit,,8,0.0,0.0,0.1,()
5343,24.0,56,bandit,,8,0.0,0.0,0.1,()
5344,25.0,56,bandit,,7,0.0,0.0,0.1,()
5345,0.0,57,organic,4,,,,,
5346,1.0,57,organic,4,,,,,
5347,2.0,57,organic,4,,,,,
5348,3.0,57,bandit,,7,0.0,0.0,0.1,()
5349,4.0,57,bandit,,9,0.0,0.0,0.1,()
5350,5.0,57,bandit,,4,0.0,0.0,0.1,()
5351,6.0,57,bandit,,5,0.0,0.0,0.1,()
5352,7.0,57,bandit,,3,0.0,0.0,0.1,()
5353,8.0,57,bandit,,6,0.0,0.0,0.1,()
5354,9.0,57,bandit,,4,0.0,0.0,0.1,()
5355,10.0,57,bandit,,6,0.0,0.0,0.1,()
5356,11.0,57,bandit,,0,0.0,0.0,0.1,()
5357,12.0,57,bandit,,5,0.0,0.0,0.1,()
5358,13.0,57,bandit,,4,0.0,0.0,0.1,()
5359,14.0,57,bandit,,4,0.0,0.0,0.1,()
5360,15.0,57,bandit,,9,0.0,0.0,0.1,()
5361,16.0,57,bandit,,3,0.0,0.0,0.1,()
5362,17.0,57,bandit,,8,0.0,0.0,0.1,()
5363,18.0,57,bandit,,5,0.0,0.0,0.1,()
5364,19.0,57,bandit,,9,0.0,0.0,0.1,()
5365,20.0,57,bandit,,5,0.0,0.0,0.1,()
5366,21.0,57,bandit,,2,0.0,0.0,0.1,()
5367,22.0,57,bandit,,5,0.0,0.0,0.1,()
5368,23.0,57,bandit,,0,0.0,0.0,0.1,()
5369,24.0,57,bandit,,3,0.0,0.0,0.1,()
5370,25.0,57,bandit,,8,0.0,0.0,0.1,()
5371,26.0,57,bandit,,7,0.0,0.0,0.1,()
5372,27.0,57,bandit,,4,0.0,0.0,0.1,()
5373,28.0,57,bandit,,7,0.0,0.0,0.1,()
5374,29.0,57,bandit,,7,0.0,0.0,0.1,()
5375,30.0,57,bandit,,0,0.0,0.0,0.1,()
5376,31.0,57,bandit,,9,0.0,0.0,0.1,()
5377,32.0,57,bandit,,8,0.0,0.0,0.1,()
5378,33.0,57,bandit,,0,0.0,0.0,0.1,()
5379,34.0,57,bandit,,8,0.0,0.0,0.1,()
5380,35.0,57,bandit,,5,0.0,0.0,0.1,()
5381,36.0,57,bandit,,8,0.0,0.0,0.1,()
5382,37.0,57,bandit,,4,0.0,0.0,0.1,()
5383,38.0,57,bandit,,0,0.0,0.0,0.1,()
5384,39.0,57,bandit,,5,0.0,0.0,0.1,()
5385,40.0,57,bandit,,5,0.0,0.0,0.1,()
5386,41.0,57,bandit,,5,0.0,0.0,0.1,()
5387,42.0,57,bandit,,5,0.0,0.0,0.1,()
5388,43.0,57,bandit,,4,0.0,0.0,0.1,()
5389,44.0,57,bandit,,6,0.0,0.0,0.1,()
5390,45.0,57,bandit,,1,0.0,0.0,0.1,()
5391,46.0,57,bandit,,8,0.0,0.0,0.1,()
5392,47.0,57,bandit,,6,0.0,0.0,0.1,()
5393,48.0,57,bandit,,2,0.0,0.0,0.1,()
5394,49.0,57,bandit,,7,0.0,0.0,0.1,()
5395,50.0,57,bandit,,1,0.0,0.0,0.1,()
5396,51.0,57,bandit,,0,0.0,0.0,0.1,()
5397,52.0,57,bandit,,8,0.0,0.0,0.1,()
5398,53.0,57,bandit,,3,0.0,0.0,0.1,()
5399,54.0,57,bandit,,5,0.0,0.0,0.1,()
5400,0.0,58,organic,9,,,,,
5401,1.0,58,bandit,,7,0.0,1.0,0.1,()
5402,2.0,58,organic,8,,,,,
5403,3.0,58,organic,9,,,,,
5404,4.0,58,sale,9,,,,,
5405,4.0,58,organic,9,,,,,
5406,5.0,58,organic,9,,,,,
5407,6.0,58,organic,9,,,,,
5408,7.0,58,organic,9,,,,,
5409,8.0,58,bandit,,7,0.0,0.0,0.1,()
5410,9.0,58,bandit,,7,0.0,0.0,0.1,()
5411,10.0,58,bandit,,5,0.0,0.0,0.1,()
5412,11.0,58,bandit,,2,0.0,0.0,0.1,()
5413,12.0,58,bandit,,7,0.0,0.0,0.1,()
5414,13.0,58,bandit,,4,0.0,0.0,0.1,()
5415,14.0,58,bandit,,3,0.0,0.0,0.1,()
5416,15.0,58,bandit,,6,0.0,0.0,0.1,()
5417,16.0,58,bandit,,3,0.0,0.0,0.1,()
5418,17.0,58,bandit,,7,0.0,0.0,0.1,()
5419,18.0,58,bandit,,4,0.0,0.0,0.1,()
5420,19.0,58,bandit,,9,0.0,0.0,0.1,()
5421,20.0,58,bandit,,2,0.0,0.0,0.1,()
5422,21.0,58,bandit,,8,0.0,0.0,0.1,()
5423,22.0,58,bandit,,4,0.0,0.0,0.1,()
5424,23.0,58,bandit,,3,0.0,0.0,0.1,()
5425,24.0,58,bandit,,4,0.0,0.0,0.1,()
5426,25.0,58,bandit,,2,0.0,0.0,0.1,()
5427,26.0,58,bandit,,2,0.0,0.0,0.1,()
5428,27.0,58,bandit,,5,0.0,0.0,0.1,()
5429,28.0,58,bandit,,2,0.0,0.0,0.1,()
5430,29.0,58,bandit,,8,0.0,0.0,0.1,()
5431,30.0,58,bandit,,1,0.0,0.0,0.1,()
5432,31.0,58,bandit,,8,0.0,0.0,0.1,()
5433,32.0,58,bandit,,5,0.0,0.0,0.1,()
5434,33.0,58,bandit,,3,0.0,0.0,0.1,()
5435,34.0,58,bandit,,8,0.0,0.0,0.1,()
5436,35.0,58,bandit,,4,0.0,0.0,0.1,()
5437,0.0,59,organic,4,,,,,
5438,1.0,59,bandit,,7,0.0,0.0,0.1,()
5439,2.0,59,bandit,,6,0.0,0.0,0.1,()
5440,3.0,59,organic,5,,,,,
5441,4.0,59,organic,8,,,,,
5442,5.0,59,organic,5,,,,,
5443,6.0,59,bandit,,2,0.0,0.0,0.1,()
5444,7.0,59,bandit,,4,0.0,0.0,0.1,()
5445,8.0,59,bandit,,5,0.0,0.0,0.1,()
5446,9.0,59,bandit,,7,0.0,0.0,0.1,()
5447,10.0,59,organic,4,,,,,
5448,11.0,59,organic,4,,,,,
5449,12.0,59,organic,5,,,,,
5450,13.0,59,organic,4,,,,,
5451,14.0,59,bandit,,3,0.0,0.0,0.1,()
5452,15.0,59,bandit,,7,0.0,0.0,0.1,()
5453,16.0,59,bandit,,8,0.0,0.0,0.1,()
5454,17.0,59,bandit,,2,0.0,0.0,0.1,()
5455,18.0,59,bandit,,6,0.0,0.0,0.1,()
5456,19.0,59,bandit,,2,0.0,0.0,0.1,()
5457,20.0,59,bandit,,4,0.0,0.0,0.1,()
5458,21.0,59,bandit,,6,0.0,0.0,0.1,()
5459,22.0,59,bandit,,1,0.0,0.0,0.1,()
5460,23.0,59,bandit,,3,0.0,0.0,0.1,()
5461,24.0,59,bandit,,1,0.0,0.0,0.1,()
5462,25.0,59,bandit,,7,0.0,0.0,0.1,()
5463,26.0,59,bandit,,6,0.0,0.0,0.1,()
5464,27.0,59,bandit,,8,0.0,0.0,0.1,()
5465,28.0,59,bandit,,4,0.0,0.0,0.1,()
5466,29.0,59,bandit,,4,0.0,0.0,0.1,()
5467,30.0,59,bandit,,2,0.0,0.0,0.1,()
5468,31.0,59,bandit,,9,0.0,0.0,0.1,()
5469,32.0,59,bandit,,8,0.0,0.0,0.1,()
5470,33.0,59,bandit,,4,1.0,5.0,0.1,()
5471,34.0,59,organic,4,,,,,
5472,35.0,59,sale,4,,,,,
5473,35.0,59,organic,4,,,,,
5474,36.0,59,sale,4,,,,,
5475,36.0,59,organic,4,,,,,
5476,37.0,59,sale,4,,,,,
5477,37.0,59,organic,4,,,,,
5478,38.0,59,organic,3,,,,,
5479,39.0,59,organic,4,,,,,
5480,40.0,59,sale,4,,,,,
5481,40.0,59,organic,4,,,,,
5482,41.0,59,organic,8,,,,,
5483,42.0,59,sale,8,,,,,
5484,42.0,59,organic,5,,,,,
5485,43.0,59,organic,4,,,,,
5486,44.0,59,bandit,,2,0.0,0.0,0.1,()
5487,45.0,59,bandit,,2,0.0,0.0,0.1,()
5488,46.0,59,bandit,,5,0.0,0.0,0.1,()
5489,47.0,59,bandit,,7,0.0,0.0,0.1,()
5490,48.0,59,bandit,,6,0.0,0.0,0.1,()
5491,49.0,59,bandit,,0,0.0,0.0,0.1,()
5492,50.0,59,bandit,,6,0.0,0.0,0.1,()
5493,51.0,59,bandit,,2,0.0,0.0,0.1,()
5494,52.0,59,bandit,,6,0.0,0.0,0.1,()
5495,53.0,59,bandit,,3,0.0,0.0,0.1,()
5496,54.0,59,bandit,,9,0.0,0.0,0.1,()
5497,55.0,59,bandit,,9,0.0,0.0,0.1,()
5498,56.0,59,bandit,,9,0.0,0.0,0.1,()
5499,57.0,59,bandit,,1,0.0,0.0,0.1,()
5500,58.0,59,bandit,,1,0.0,0.0,0.1,()
5501,59.0,59,bandit,,7,0.0,0.0,0.1,()
5502,60.0,59,bandit,,0,0.0,0.0,0.1,()
5503,61.0,59,bandit,,6,0.0,0.0,0.1,()
5504,62.0,59,bandit,,3,0.0,0.0,0.1,()
5505,63.0,59,bandit,,5,0.0,0.0,0.1,()
5506,64.0,59,bandit,,3,0.0,0.0,0.1,()
5507,65.0,59,bandit,,9,0.0,0.0,0.1,()
5508,66.0,59,bandit,,5,0.0,0.0,0.1,()
5509,67.0,59,bandit,,6,0.0,0.0,0.1,()
5510,68.0,59,bandit,,0,0.0,0.0,0.1,()
5511,69.0,59,bandit,,4,0.0,0.0,0.1,()
5512,70.0,59,bandit,,2,0.0,0.0,0.1,()
5513,71.0,59,bandit,,5,0.0,0.0,0.1,()
5514,72.0,59,bandit,,2,0.0,0.0,0.1,()
5515,73.0,59,bandit,,8,0.0,0.0,0.1,()
5516,74.0,59,bandit,,5,0.0,0.0,0.1,()
5517,75.0,59,bandit,,1,0.0,0.0,0.1,()
5518,76.0,59,bandit,,5,0.0,0.0,0.1,()
5519,77.0,59,bandit,,5,0.0,0.0,0.1,()
5520,78.0,59,bandit,,6,0.0,0.0,0.1,()
5521,79.0,59,bandit,,4,0.0,0.0,0.1,()
5522,80.0,59,bandit,,0,0.0,0.0,0.1,()
5523,81.0,59,bandit,,1,0.0,0.0,0.1,()
5524,82.0,59,organic,4,,,,,
5525,83.0,59,organic,4,,,,,
5526,84.0,59,bandit,,3,0.0,0.0,0.1,()
5527,85.0,59,bandit,,9,0.0,0.0,0.1,()
5528,86.0,59,bandit,,8,0.0,0.0,0.1,()
5529,87.0,59,bandit,,1,0.0,0.0,0.1,()
5530,88.0,59,bandit,,0,0.0,0.0,0.1,()
5531,89.0,59,bandit,,1,0.0,0.0,0.1,()
5532,90.0,59,bandit,,7,0.0,0.0,0.1,()
5533,91.0,59,bandit,,2,0.0,0.0,0.1,()
5534,92.0,59,bandit,,8,0.0,0.0,0.1,()
5535,93.0,59,bandit,,9,0.0,0.0,0.1,()
5536,94.0,59,organic,4,,,,,
5537,95.0,59,organic,4,,,,,
5538,96.0,59,organic,4,,,,,
5539,97.0,59,organic,4,,,,,
5540,98.0,59,organic,3,,,,,
