,t,u,z,v,a,c,r,ps,ps-a
5354,145.0,55,bandit,,3,0.0,0.0,0.1,()
5355,146.0,55,organic,4,,,,,
5356,147.0,55,organic,4,,,,,
5357,148.0,55,organic,4,,,,,
5358,149.0,55,organic,4,,,,,
5359,150.0,55,bandit,,2,0.0,0.0,0.1,()
5360,151.0,55,bandit,,4,0.0,0.0,0.1,()
5361,152.0,55,bandit,,2,0.0,0.0,0.1,()
5362,153.0,55,bandit,,9,0.0,0.0,0.1,()
5363,154.0,55,bandit,,6,0.0,0.0,0.1,()
5364,155.0,55,bandit,,7,0.0,0.0,0.1,()
5365,156.0,55,bandit,,7,0.0,0.0,0.1,()
5366,157.0,55,bandit,,2,0.0,0.0,0.1,()
5367,158.0,55,bandit,,7,0.0,0.0,0.1,()
5368,159.0,55,bandit,,2,0.0,0.0,0.1,()
5369,160.0,55,bandit,,4,0.0,0.0,0.1,()
5370,161.0,55,bandit,,8,0.0,0.0,0.1,()
5371,162.0,55,bandit,,3,0.0,0.0,0.1,()
5372,163.0,55,bandit,,2,0.0,0.0,0.1,()
5373,164.0,55,bandit,,6,0.0,0.0,0.1,()
5374,165.0,55,bandit,,7,0.0,0.0,0.1,()
5375,166.0,55,bandit,,5,0.0,0.0,0.1,()
5376,167.0,55,bandit,,6,0.0,0.0,0.1,()
5377,168.0,55,bandit,,1,0.0,0.0,0.1,()
5378,169.0,55,bandit,,4,0.0,0.0,0.1,()
5379,170.0,55,bandit,,3,0.0,0.0,0.1,()
5380,171.0,55,bandit,,6,0.0,0.0,0.1,()
5381,172.0,55,bandit,,4,0.0,0.0,0.1,()
5382,173.0,55,bandit,,8,0.0,0.0,0.1,()
5383,174.0,55,bandit,,7,0.0,0.0,0.1,()
5384,175.0,55,bandit,,0,0.0,0.0,0.1,()
5385,176.0,55,bandit,,7,0.0,0.0,0.1,()
5386,177.0,55,bandit,,6,0.0,0.0,0.1,()
5387,178.0,55,bandit,,6,0.0,0.0,0.1,()
5388,179.0,55,bandit,,0,0.0,0.0,0.1,()
5389,180.0,55,bandit,,3,0.0,0.0,0.1,()
5390,181.0,55,bandit,,9,1.0,0.0,0.1,()
5391,182.0,55,organic,9,,,,,
5392,183.0,55,bandit,,2,1.0,0.0,0.1,()
5393,0.0,56,organic,9,,,,,
5394,1.0,56,organic,9,,,,,
5395,2.0,56,organic,9,,,,,
5396,3.0,56,organic,9,,,,,
5397,4.0,56,organic,3,,,,,
5398,5.0,56,organic,9,,,,,
5399,6.0,56,bandit,,1,0.0,0.0,0.1,()
5400,0.0,57,organic,9,,,,,
5401,1.0,57,bandit,,0,0.0,0.0,0.1,()
5402,2.0,57,bandit,,8,0.0,0.0,0.1,()
5403,3.0,57,bandit,,8,0.0,0.0,0.1,()
5404,4.0,57,bandit,,9,0.0,0.0,0.1,()
5405,5.0,57,bandit,,2,0.0,0.0,0.1,()
5406,6.0,57,bandit,,7,0.0,0.0,0.1,()
5407,7.0,57,bandit,,2,0.0,1.0,0.1,()
5408,8.0,57,organic,9,,,,,
5409,9.0,57,organic,9,,,,,
5410,10.0,57,organic,9,,,,,
5411,11.0,57,sale,9,,,,,
5412,11.0,57,organic,9,,,,,
5413,12.0,57,bandit,,1,0.0,0.0,0.1,()
5414,13.0,57,bandit,,2,0.0,0.0,0.1,()
5415,14.0,57,bandit,,0,0.0,0.0,0.1,()
5416,15.0,57,bandit,,5,0.0,0.0,0.1,()
5417,16.0,57,bandit,,4,0.0,0.0,0.1,()
5418,17.0,57,bandit,,3,0.0,0.0,0.1,()
5419,18.0,57,bandit,,4,0.0,0.0,0.1,()
5420,19.0,57,bandit,,1,0.0,0.0,0.1,()
5421,20.0,57,bandit,,1,0.0,0.0,0.1,()
5422,21.0,57,bandit,,0,0.0,0.0,0.1,()
5423,22.0,57,bandit,,4,0.0,0.0,0.1,()
5424,23.0,57,bandit,,8,0.0,0.0,0.1,()
5425,24.0,57,bandit,,8,0.0,0.0,0.1,()
5426,25.0,57,bandit,,7,0.0,0.0,0.1,()
5427,0.0,58,organic,4,,,,,
5428,1.0,58,organic,4,,,,,
5429,2.0,58,organic,4,,,,,
5430,3.0,58,bandit,,7,0.0,0.0,0.1,()
5431,4.0,58,bandit,,9,0.0,0.0,0.1,()
5432,5.0,58,bandit,,4,0.0,0.0,0.1,()
5433,6.0,58,bandit,,5,0.0,0.0,0.1,()
5434,7.0,58,bandit,,3,0.0,0.0,0.1,()
5435,8.0,58,bandit,,6,0.0,0.0,0.1,()
5436,9.0,58,bandit,,4,0.0,0.0,0.1,()
5437,10.0,58,bandit,,6,0.0,0.0,0.1,()
5438,11.0,58,bandit,,0,0.0,0.0,0.1,()
5439,12.0,58,bandit,,5,0.0,0.0,0.1,()
5440,13.0,58,bandit,,4,0.0,0.0,0.1,()
5441,14.0,58,bandit,,4,0.0,0.0,0.1,()
5442,15.0,58,bandit,,9,0.0,0.0,0.1,()
5443,16.0,58,bandit,,3,0.0,0.0,0.1,()
5444,17.0,58,bandit,,8,0.0,0.0,0.1,()
5445,18.0,58,bandit,,5,0.0,0.0,0.1,()
5446,19.0,58,bandit,,9,0.0,0.0,0.1,()
5447,20.0,58,bandit,,5,0.0,0.0,0.1,()
5448,21.0,58,bandit,,2,0.0,0.0,0.1,()
5449,22.0,58,bandit,,5,0.0,0.0,0.1,()
5450,23.0,58,bandit,,0,0.0,0.0,0.1,()
5451,24.0,58,bandit,,3,0.0,0.0,0.1,()
5452,25.0,58,bandit,,8,0.0,0.0,0.1,()
5453,26.0,58,bandit,,7,0.0,0.0,0.1,()
5454,27.0,58,bandit,,4,0.0,0.0,0.1,()
5455,28.0,58,bandit,,7,0.0,0.0,0.1,()
5456,29.0,58,bandit,,7,0.0,0.0,0.1,()
5457,30.0,58,bandit,,0,0.0,0.0,0.1,()
5458,31.0,58,bandit,,9,0.0,0.0,0.1,()
5459,32.0,58,bandit,,8,0.0,0.0,0.1,()
5460,33.0,58,bandit,,0,0.0,0.0,0.1,()
5461,34.0,58,bandit,,8,0.0,0.0,0.1,()
5462,35.0,58,bandit,,5,0.0,0.0,0.1,()
5463,36.0,58,bandit,,8,0.0,0.0,0.1,()
5464,37.0,58,bandit,,4,0.0,0.0,0.1,()
5465,38.0,58,bandit,,0,0.0,0.0,0.1,()
5466,39.0,58,bandit,,5,0.0,0.0,0.1,()
5467,40.0,58,bandit,,5,0.0,0.0,0.1,()
5468,41.0,58,bandit,,5,0.0,0.0,0.1,()
5469,42.0,58,bandit,,5,0.0,0.0,0.1,()
5470,43.0,58,bandit,,4,0.0,0.0,0.1,()
5471,44.0,58,bandit,,6,0.0,0.0,0.1,()
5472,45.0,58,bandit,,1,0.0,0.0,0.1,()
5473,46.0,58,bandit,,8,0.0,0.0,0.1,()
5474,47.0,58,bandit,,6,0.0,0.0,0.1,()
5475,48.0,58,bandit,,2,0.0,0.0,0.1,()
5476,49.0,58,bandit,,7,0.0,0.0,0.1,()
5477,50.0,58,bandit,,1,0.0,0.0,0.1,()
5478,51.0,58,bandit,,0,0.0,0.0,0.1,()
5479,52.0,58,bandit,,8,0.0,0.0,0.1,()
5480,53.0,58,bandit,,3,0.0,0.0,0.1,()
5481,54.0,58,bandit,,5,0.0,0.0,0.1,()
5482,0.0,59,organic,9,,,,,
5483,1.0,59,bandit,,7,0.0,1.0,0.1,()
5484,2.0,59,organic,8,,,,,
5485,3.0,59,organic,9,,,,,
5486,4.0,59,sale,9,,,,,
5487,4.0,59,organic,9,,,,,
5488,5.0,59,organic,9,,,,,
5489,6.0,59,organic,9,,,,,
5490,7.0,59,organic,9,,,,,
5491,8.0,59,bandit,,7,0.0,0.0,0.1,()
5492,9.0,59,bandit,,7,0.0,0.0,0.1,()
5493,10.0,59,bandit,,5,0.0,0.0,0.1,()
5494,11.0,59,bandit,,2,0.0,0.0,0.1,()
5495,12.0,59,bandit,,7,0.0,0.0,0.1,()
5496,13.0,59,bandit,,4,0.0,0.0,0.1,()
5497,14.0,59,bandit,,3,0.0,0.0,0.1,()
5498,15.0,59,bandit,,6,0.0,0.0,0.1,()
5499,16.0,59,bandit,,3,0.0,0.0,0.1,()
5500,17.0,59,bandit,,7,0.0,0.0,0.1,()
5501,18.0,59,bandit,,4,0.0,0.0,0.1,()
5502,19.0,59,bandit,,9,0.0,0.0,0.1,()
5503,20.0,59,bandit,,2,0.0,0.0,0.1,()
5504,21.0,59,bandit,,8,0.0,0.0,0.1,()
5505,22.0,59,bandit,,4,0.0,0.0,0.1,()
5506,23.0,59,bandit,,3,0.0,0.0,0.1,()
5507,24.0,59,bandit,,4,0.0,0.0,0.1,()
5508,25.0,59,bandit,,2,0.0,0.0,0.1,()
5509,26.0,59,bandit,,2,0.0,0.0,0.1,()
5510,27.0,59,bandit,,5,0.0,0.0,0.1,()
5511,28.0,59,bandit,,2,0.0,0.0,0.1,()
5512,29.0,59,bandit,,8,0.0,0.0,0.1,()
5513,30.0,59,bandit,,1,0.0,0.0,0.1,()
5514,31.0,59,bandit,,8,0.0,0.0,0.1,()
5515,32.0,59,bandit,,5,0.0,0.0,0.1,()
5516,33.0,59,bandit,,3,0.0,0.0,0.1,()
5517,34.0,59,bandit,,8,0.0,0.0,0.1,()
5518,35.0,59,bandit,,4,0.0,0.0,0.1,()
5519,0.0,60,organic,4,,,,,
5520,1.0,60,bandit,,7,0.0,0.0,0.1,()
5521,2.0,60,bandit,,6,0.0,0.0,0.1,()
5522,3.0,60,organic,5,,,,,
5523,4.0,60,organic,8,,,,,
5524,5.0,60,organic,5,,,,,
5525,6.0,60,bandit,,2,0.0,0.0,0.1,()
5526,7.0,60,bandit,,4,0.0,0.0,0.1,()
5527,8.0,60,bandit,,5,0.0,0.0,0.1,()
5528,9.0,60,bandit,,7,0.0,0.0,0.1,()
5529,10.0,60,organic,4,,,,,
5530,11.0,60,organic,4,,,,,
5531,12.0,60,organic,5,,,,,
5532,13.0,60,organic,4,,,,,
5533,14.0,60,bandit,,3,0.0,0.0,0.1,()
5534,15.0,60,bandit,,7,0.0,0.0,0.1,()
5535,16.0,60,bandit,,8,0.0,0.0,0.1,()
5536,17.0,60,bandit,,2,0.0,0.0,0.1,()
5537,18.0,60,bandit,,6,0.0,0.0,0.1,()
5538,19.0,60,bandit,,2,0.0,0.0,0.1,()
5539,20.0,60,bandit,,4,0.0,0.0,0.1,()
5540,21.0,60,bandit,,6,0.0,0.0,0.1,()
5541,22.0,60,bandit,,1,0.0,0.0,0.1,()
5542,23.0,60,bandit,,3,0.0,0.0,0.1,()
5543,24.0,60,bandit,,1,0.0,0.0,0.1,()
5544,25.0,60,bandit,,7,0.0,0.0,0.1,()
5545,26.0,60,bandit,,6,0.0,0.0,0.1,()
5546,27.0,60,bandit,,8,0.0,0.0,0.1,()
5547,28.0,60,bandit,,4,0.0,0.0,0.1,()
5548,29.0,60,bandit,,4,0.0,0.0,0.1,()
5549,30.0,60,bandit,,2,0.0,0.0,0.1,()
5550,31.0,60,bandit,,9,0.0,0.0,0.1,()
5551,32.0,60,bandit,,8,0.0,0.0,0.1,()
5552,33.0,60,bandit,,4,1.0,5.0,0.1,()
5553,34.0,60,organic,4,,,,,
5554,35.0,60,sale,4,,,,,
5555,35.0,60,organic,4,,,,,
5556,36.0,60,sale,4,,,,,
5557,36.0,60,organic,4,,,,,
5558,37.0,60,sale,4,,,,,
5559,37.0,60,organic,4,,,,,
5560,38.0,60,organic,3,,,,,
5561,39.0,60,organic,4,,,,,
5562,40.0,60,sale,4,,,,,
5563,40.0,60,organic,4,,,,,
5564,41.0,60,organic,8,,,,,
5565,42.0,60,sale,8,,,,,
5566,42.0,60,organic,5,,,,,
5567,43.0,60,organic,4,,,,,
5568,44.0,60,bandit,,2,0.0,0.0,0.1,()
5569,45.0,60,bandit,,2,0.0,0.0,0.1,()
5570,46.0,60,bandit,,5,0.0,0.0,0.1,()
5571,47.0,60,bandit,,7,0.0,0.0,0.1,()
5572,48.0,60,bandit,,6,0.0,0.0,0.1,()
5573,49.0,60,bandit,,0,0.0,0.0,0.1,()
5574,50.0,60,bandit,,6,0.0,0.0,0.1,()
5575,51.0,60,bandit,,2,0.0,0.0,0.1,()
5576,52.0,60,bandit,,6,0.0,0.0,0.1,()
5577,53.0,60,bandit,,3,0.0,0.0,0.1,()
5578,54.0,60,bandit,,9,0.0,0.0,0.1,()
5579,55.0,60,bandit,,9,0.0,0.0,0.1,()
5580,56.0,60,bandit,,9,0.0,0.0,0.1,()
5581,57.0,60,bandit,,1,0.0,0.0,0.1,()
5582,58.0,60,bandit,,1,0.0,0.0,0.1,()
5583,59.0,60,bandit,,7,0.0,0.0,0.1,()
5584,60.0,60,bandit,,0,0.0,0.0,0.1,()
5585,61.0,60,bandit,,6,0.0,0.0,0.1,()
5586,62.0,60,bandit,,3,0.0,0.0,0.1,()
5587,63.0,60,bandit,,5,0.0,0.0,0.1,()
5588,64.0,60,bandit,,3,0.0,0.0,0.1,()
5589,65.0,60,bandit,,9,0.0,0.0,0.1,()
5590,66.0,60,bandit,,5,0.0,0.0,0.1,()
5591,67.0,60,bandit,,6,0.0,0.0,0.1,()
5592,68.0,60,bandit,,0,0.0,0.0,0.1,()
5593,69.0,60,bandit,,4,0.0,0.0,0.1,()
5594,70.0,60,bandit,,2,0.0,0.0,0.1,()
5595,71.0,60,bandit,,5,0.0,0.0,0.1,()
5596,72.0,60,bandit,,2,0.0,0.0,0.1,()
5597,73.0,60,bandit,,8,0.0,0.0,0.1,()
5598,74.0,60,bandit,,5,0.0,0.0,0.1,()
5599,75.0,60,bandit,,1,0.0,0.0,0.1,()
5600,76.0,60,bandit,,5,0.0,0.0,0.1,()
5601,77.0,60,bandit,,5,0.0,0.0,0.1,()
5602,78.0,60,bandit,,6,0.0,0.0,0.1,()
5603,79.0,60,bandit,,4,0.0,0.0,0.1,()
5604,80.0,60,bandit,,0,0.0,0.0,0.1,()
5605,81.0,60,bandit,,1,0.0,0.0,0.1,()
5606,82.0,60,organic,4,,,,,
5607,83.0,60,organic,4,,,,,
5608,84.0,60,bandit,,3,0.0,0.0,0.1,()
5609,85.0,60,bandit,,9,0.0,0.0,0.1,()
5610,86.0,60,bandit,,8,0.0,0.0,0.1,()
5611,87.0,60,bandit,,1,0.0,0.0,0.1,()
5612,88.0,60,bandit,,0,0.0,0.0,0.1,()
5613,89.0,60,bandit,,1,0.0,0.0,0.1,()
5614,90.0,60,bandit,,7,0.0,0.0,0.1,()
5615,91.0,60,bandit,,2,0.0,0.0,0.1,()
5616,92.0,60,bandit,,8,0.0,0.0,0.1,()
5617,93.0,60,bandit,,9,0.0,0.0,0.1,()
5618,94.0,60,organic,4,,,,,
5619,95.0,60,organic,4,,,,,
5620,96.0,60,organic,4,,,,,
5621,97.0,60,organic,4,,,,,
5622,98.0,60,organic,3,,,,,
5623,99.0,60,organic,9,,,,,
5624,100.0,60,organic,5,,,,,
5625,101.0,60,organic,3,,,,,
5626,102.0,60,organic,4,,,,,
5627,103.0,60,organic,4,,,,,
5628,104.0,60,bandit,,0,0.0,0.0,0.1,()
5629,105.0,60,bandit,,2,0.0,0.0,0.1,()
5630,106.0,60,bandit,,4,0.0,0.0,0.1,()
5631,107.0,60,bandit,,3,1.0,1.0,0.1,()
5632,108.0,60,organic,3,,,,,
5633,109.0,60,sale,3,,,,,
5634,109.0,60,bandit,,3,0.0,0.0,0.1,()
5635,110.0,60,bandit,,8,0.0,0.0,0.1,()
5636,111.0,60,bandit,,6,0.0,0.0,0.1,()
5637,112.0,60,bandit,,5,0.0,0.0,0.1,()
5638,113.0,60,bandit,,3,0.0,0.0,0.1,()
5639,114.0,60,bandit,,1,0.0,0.0,0.1,()
5640,115.0,60,bandit,,6,0.0,0.0,0.1,()
5641,116.0,60,bandit,,7,0.0,0.0,0.1,()
5642,117.0,60,bandit,,9,0.0,0.0,0.1,()
5643,118.0,60,bandit,,8,0.0,0.0,0.1,()
5644,119.0,60,bandit,,3,0.0,0.0,0.1,()
5645,120.0,60,bandit,,5,0.0,0.0,0.1,()
5646,121.0,60,bandit,,1,0.0,0.0,0.1,()
5647,122.0,60,bandit,,4,0.0,0.0,0.1,()
5648,123.0,60,bandit,,4,0.0,0.0,0.1,()
5649,124.0,60,bandit,,2,0.0,0.0,0.1,()
5650,125.0,60,bandit,,0,0.0,0.0,0.1,()
5651,126.0,60,bandit,,5,0.0,0.0,0.1,()
5652,127.0,60,bandit,,7,0.0,0.0,0.1,()
5653,128.0,60,bandit,,5,0.0,0.0,0.1,()
5654,129.0,60,bandit,,5,0.0,0.0,0.1,()
5655,130.0,60,bandit,,2,0.0,0.0,0.1,()
5656,131.0,60,bandit,,5,0.0,0.0,0.1,()
5657,132.0,60,bandit,,7,0.0,0.0,0.1,()
5658,133.0,60,bandit,,9,0.0,0.0,0.1,()
5659,134.0,60,bandit,,5,0.0,0.0,0.1,()
5660,135.0,60,bandit,,3,0.0,0.0,0.1,()
5661,136.0,60,bandit,,3,0.0,0.0,0.1,()
5662,137.0,60,bandit,,6,0.0,0.0,0.1,()
5663,138.0,60,organic,5,,,,,
5664,139.0,60,bandit,,5,0.0,0.0,0.1,()
5665,140.0,60,bandit,,0,0.0,0.0,0.1,()
5666,141.0,60,bandit,,1,0.0,0.0,0.1,()
5667,142.0,60,bandit,,4,0.0,0.0,0.1,()
5668,143.0,60,bandit,,5,0.0,0.0,0.1,()
5669,144.0,60,bandit,,5,0.0,0.0,0.1,()
5670,145.0,60,bandit,,0,0.0,0.0,0.1,()
5671,146.0,60,bandit,,0,0.0,0.0,0.1,()
5672,147.0,60,bandit,,5,0.0,0.0,0.1,()
5673,148.0,60,bandit,,2,0.0,0.0,0.1,()
5674,149.0,60,bandit,,5,0.0,0.0,0.1,()
5675,150.0,60,bandit,,2,0.0,0.0,0.1,()
5676,151.0,60,bandit,,4,0.0,0.0,0.1,()
5677,152.0,60,bandit,,8,0.0,0.0,0.1,()
5678,153.0,60,bandit,,8,0.0,0.0,0.1,()
5679,154.0,60,bandit,,5,0.0,0.0,0.1,()
5680,155.0,60,bandit,,4,0.0,0.0,0.1,()
5681,156.0,60,bandit,,1,0.0,0.0,0.1,()
5682,157.0,60,bandit,,4,0.0,0.0,0.1,()
5683,158.0,60,bandit,,6,0.0,0.0,0.1,()
5684,159.0,60,bandit,,4,0.0,0.0,0.1,()
5685,160.0,60,bandit,,8,0.0,0.0,0.1,()
5686,161.0,60,bandit,,9,0.0,0.0,0.1,()
5687,162.0,60,bandit,,3,0.0,0.0,0.1,()
5688,163.0,60,bandit,,1,0.0,0.0,0.1,()
5689,164.0,60,bandit,,9,0.0,0.0,0.1,()
5690,165.0,60,bandit,,5,0.0,0.0,0.1,()
5691,166.0,60,bandit,,5,0.0,0.0,0.1,()
5692,167.0,60,bandit,,4,0.0,0.0,0.1,()
5693,168.0,60,bandit,,2,0.0,0.0,0.1,()
5694,169.0,60,bandit,,0,1.0,0.0,0.1,()
5695,170.0,60,organic,0,,,,,
5696,171.0,60,organic,4,,,,,
5697,172.0,60,bandit,,8,0.0,0.0,0.1,()
5698,173.0,60,bandit,,8,0.0,0.0,0.1,()
5699,174.0,60,bandit,,2,0.0,0.0,0.1,()
5700,175.0,60,bandit,,3,0.0,0.0,0.1,()
5701,176.0,60,bandit,,6,0.0,0.0,0.1,()
5702,177.0,60,bandit,,4,0.0,0.0,0.1,()
5703,178.0,60,bandit,,1,0.0,0.0,0.1,()
5704,179.0,60,bandit,,5,0.0,0.0,0.1,()
5705,180.0,60,bandit,,4,0.0,0.0,0.1,()
5706,181.0,60,bandit,,6,0.0,0.0,0.1,()
5707,182.0,60,bandit,,6,0.0,0.0,0.1,()
5708,183.0,60,bandit,,7,0.0,0.0,0.1,()
5709,184.0,60,bandit,,3,0.0,0.0,0.1,()
5710,185.0,60,bandit,,9,0.0,0.0,0.1,()
5711,186.0,60,bandit,,5,0.0,0.0,0.1,()
5712,187.0,60,bandit,,1,0.0,0.0,0.1,()
5713,188.0,60,bandit,,2,0.0,0.0,0.1,()
5714,189.0,60,bandit,,7,0.0,0.0,0.1,()
5715,190.0,60,bandit,,5,0.0,0.0,0.1,()
5716,191.0,60,bandit,,2,0.0,0.0,0.1,()
5717,192.0,60,bandit,,0,0.0,0.0,0.1,()
5718,193.0,60,bandit,,3,0.0,0.0,0.1,()
5719,194.0,60,bandit,,2,0.0,0.0,0.1,()
5720,195.0,60,bandit,,5,0.0,0.0,0.1,()
5721,196.0,60,bandit,,6,0.0,0.0,0.1,()
5722,197.0,60,bandit,,1,0.0,0.0,0.1,()
5723,198.0,60,bandit,,4,0.0,0.0,0.1,()
5724,199.0,60,bandit,,0,0.0,0.0,0.1,()
5725,200.0,60,bandit,,1,0.0,0.0,0.1,()
5726,201.0,60,bandit,,9,0.0,0.0,0.1,()
5727,202.0,60,bandit,,2,0.0,0.0,0.1,()
5728,203.0,60,bandit,,6,0.0,0.0,0.1,()
5729,204.0,60,bandit,,8,0.0,0.0,0.1,()
5730,205.0,60,bandit,,6,0.0,0.0,0.1,()
5731,206.0,60,bandit,,6,0.0,0.0,0.1,()
5732,207.0,60,bandit,,7,0.0,0.0,0.1,()
5733,208.0,60,bandit,,2,0.0,0.0,0.1,()
5734,209.0,60,bandit,,3,0.0,0.0,0.1,()
5735,210.0,60,bandit,,9,0.0,0.0,0.1,()
5736,211.0,60,bandit,,5,0.0,0.0,0.1,()
5737,212.0,60,bandit,,2,0.0,0.0,0.1,()
5738,213.0,60,bandit,,2,0.0,0.0,0.1,()
5739,214.0,60,bandit,,2,0.0,0.0,0.1,()
5740,215.0,60,bandit,,4,0.0,0.0,0.1,()
5741,216.0,60,bandit,,8,0.0,0.0,0.1,()
5742,217.0,60,bandit,,0,0.0,0.0,0.1,()
5743,218.0,60,bandit,,9,0.0,0.0,0.1,()
5744,219.0,60,bandit,,6,0.0,0.0,0.1,()
5745,220.0,60,bandit,,0,0.0,0.0,0.1,()
5746,221.0,60,bandit,,6,0.0,0.0,0.1,()
5747,222.0,60,bandit,,7,0.0,0.0,0.1,()
5748,223.0,60,bandit,,7,0.0,0.0,0.1,()
5749,224.0,60,bandit,,3,0.0,0.0,0.1,()
5750,225.0,60,bandit,,6,0.0,0.0,0.1,()
5751,226.0,60,bandit,,6,0.0,0.0,0.1,()
5752,227.0,60,organic,4,,,,,
5753,228.0,60,bandit,,8,0.0,0.0,0.1,()
5754,229.0,60,bandit,,0,0.0,0.0,0.1,()
5755,230.0,60,bandit,,5,1.0,1.0,0.1,()
5756,231.0,60,organic,5,,,,,
5757,232.0,60,sale,5,,,,,
5758,232.0,60,organic,4,,,,,
5759,233.0,60,bandit,,9,0.0,0.0,0.1,()
5760,234.0,60,bandit,,5,0.0,0.0,0.1,()
5761,235.0,60,bandit,,0,0.0,0.0,0.1,()
5762,236.0,60,bandit,,5,0.0,0.0,0.1,()
5763,237.0,60,bandit,,1,0.0,0.0,0.1,()
5764,238.0,60,bandit,,1,0.0,0.0,0.1,()
5765,239.0,60,bandit,,9,0.0,0.0,0.1,()
5766,240.0,60,bandit,,6,0.0,0.0,0.1,()
5767,241.0,60,bandit,,7,0.0,0.0,0.1,()
5768,242.0,60,bandit,,5,0.0,0.0,0.1,()
5769,243.0,60,bandit,,6,0.0,0.0,0.1,()
5770,244.0,60,organic,4,,,,,
5771,245.0,60,organic,4,,,,,
5772,246.0,60,organic,9,,,,,
5773,247.0,60,organic,9,,,,,
5774,248.0,60,bandit,,3,0.0,0.0,0.1,()
5775,249.0,60,bandit,,0,0.0,0.0,0.1,()
5776,250.0,60,bandit,,0,0.0,0.0,0.1,()
5777,251.0,60,bandit,,4,0.0,0.0,0.1,()
5778,252.0,60,bandit,,2,0.0,0.0,0.1,()
5779,253.0,60,bandit,,5,0.0,0.0,0.1,()
5780,254.0,60,bandit,,1,0.0,0.0,0.1,()
5781,255.0,60,bandit,,1,0.0,0.0,0.1,()
5782,256.0,60,bandit,,9,0.0,0.0,0.1,()
5783,257.0,60,bandit,,7,0.0,0.0,0.1,()
5784,258.0,60,bandit,,3,0.0,0.0,0.1,()
5785,259.0,60,bandit,,2,0.0,0.0,0.1,()
5786,260.0,60,bandit,,7,0.0,0.0,0.1,()
5787,261.0,60,bandit,,5,0.0,0.0,0.1,()
5788,262.0,60,bandit,,4,0.0,0.0,0.1,()
5789,263.0,60,bandit,,8,0.0,0.0,0.1,()
5790,264.0,60,bandit,,8,0.0,0.0,0.1,()
5791,265.0,60,bandit,,4,0.0,0.0,0.1,()
5792,266.0,60,organic,9,,,,,
5793,267.0,60,organic,5,,,,,
5794,268.0,60,organic,3,,,,,
5795,269.0,60,bandit,,6,0.0,0.0,0.1,()
5796,270.0,60,bandit,,9,0.0,0.0,0.1,()
5797,271.0,60,bandit,,4,0.0,0.0,0.1,()
5798,272.0,60,bandit,,3,0.0,0.0,0.1,()
5799,273.0,60,bandit,,2,0.0,0.0,0.1,()
5800,274.0,60,bandit,,8,0.0,0.0,0.1,()
5801,275.0,60,bandit,,8,0.0,0.0,0.1,()
5802,276.0,60,organic,5,,,,,
5803,277.0,60,organic,4,,,,,
5804,278.0,60,organic,5,,,,,
5805,279.0,60,organic,4,,,,,
5806,280.0,60,bandit,,1,0.0,0.0,0.1,()
5807,281.0,60,organic,3,,,,,
5808,282.0,60,bandit,,4,1.0,1.0,0.1,()
5809,283.0,60,organic,4,,,,,
5810,284.0,60,sale,4,,,,,
5811,284.0,60,organic,5,,,,,
5812,285.0,60,bandit,,1,0.0,0.0,0.1,()
5813,286.0,60,bandit,,4,0.0,0.0,0.1,()
5814,287.0,60,organic,5,,,,,
5815,288.0,60,organic,4,,,,,
5816,289.0,60,bandit,,3,0.0,0.0,0.1,()
5817,290.0,60,bandit,,2,0.0,0.0,0.1,()
5818,291.0,60,bandit,,8,0.0,0.0,0.1,()
5819,292.0,60,bandit,,0,0.0,0.0,0.1,()
5820,293.0,60,bandit,,4,0.0,0.0,0.1,()
5821,294.0,60,bandit,,8,0.0,0.0,0.1,()
5822,295.0,60,bandit,,1,0.0,0.0,0.1,()
5823,296.0,60,bandit,,0,0.0,0.0,0.1,()
5824,297.0,60,bandit,,7,0.0,0.0,0.1,()
5825,298.0,60,bandit,,1,0.0,0.0,0.1,()
5826,299.0,60,bandit,,9,0.0,0.0,0.1,()
5827,300.0,60,bandit,,7,0.0,0.0,0.1,()
5828,301.0,60,bandit,,8,0.0,0.0,0.1,()
5829,302.0,60,bandit,,9,0.0,0.0,0.1,()
5830,303.0,60,bandit,,9,0.0,0.0,0.1,()
5831,304.0,60,bandit,,5,0.0,0.0,0.1,()
5832,305.0,60,bandit,,2,0.0,0.0,0.1,()
5833,306.0,60,bandit,,3,0.0,0.0,0.1,()
5834,307.0,60,bandit,,5,0.0,0.0,0.1,()
5835,308.0,60,bandit,,1,0.0,0.0,0.1,()
5836,309.0,60,bandit,,3,0.0,0.0,0.1,()
5837,310.0,60,bandit,,5,0.0,0.0,0.1,()
5838,311.0,60,bandit,,8,0.0,0.0,0.1,()
5839,312.0,60,bandit,,3,0.0,0.0,0.1,()
5840,313.0,60,bandit,,7,0.0,0.0,0.1,()
5841,314.0,60,bandit,,9,0.0,0.0,0.1,()
5842,315.0,60,bandit,,7,0.0,0.0,0.1,()
5843,316.0,60,bandit,,3,0.0,0.0,0.1,()
5844,317.0,60,bandit,,9,0.0,0.0,0.1,()
5845,318.0,60,bandit,,0,0.0,0.0,0.1,()
5846,319.0,60,bandit,,6,0.0,0.0,0.1,()
5847,320.0,60,bandit,,1,0.0,0.0,0.1,()
5848,321.0,60,bandit,,6,0.0,0.0,0.1,()
5849,322.0,60,bandit,,1,0.0,0.0,0.1,()
5850,323.0,60,organic,5,,,,,
5851,324.0,60,bandit,,3,0.0,0.0,0.1,()
